,INDEX,TARGET,FixedAcidity,VolatileAcidity,CitricAcid,ResidualSugar,Chlorides,FreeSulfurDioxide,TotalSulfurDioxide,Density,pH,Sulphates,Alcohol,LabelAppeal,AcidIndex,STARS
971,1228,5,23.1,0.25,1.51,14.4,0.052,88,3,0.998,3.02,0.5,8.4,1,7,2
972,1232,3,6.4,0.34,0.23,6.3,0.402,37,101,1.00647,5.33,,4.2,-1,7,1
973,1233,3,4.9,3.31,0.07,10.1,0.053,37,214,0.9963,3.43,0.4,9.4,0,8,
974,1234,0,1.3,0.53,0.67,48.5,0.195,193,18,0.9947,2.29,0.31,14,-1,10,
975,1235,0,6.1,0.23,0.97,10.6,0.094,49,201,0.97417,3.05,2.04,8.8,-1,7,2
976,1236,3,6.9,0.26,0.24,31.3,0.318,84,532,1.00656,3.49,0.52,9.4,1,8,
977,1237,6,6.7,0.3,0.36,38,0.042,34,116,0.99607,2.97,1.44,12.2,0,7,3
978,1238,6,5.1,0.1,0.27,6.2,0.137,102,345,0.9957,2.28,1.29,10.1,2,7,4
979,1239,4,6.6,0.25,0.3,9.8,0.052,278,183,1.01639,3.02,0.49,12.9,0,7,3
980,1240,6,6.6,0.54,0.21,6.6,0.045,123,182,0.9986,2.31,0.54,10.4,2,7,3
981,1242,5,6.5,2.48,0.24,14,0.478,297,779,0.9982,3.45,2.29,11.1,1,7,2
982,1245,4,6.1,0.36,0.21,41.25,0.414,67,230,0.99242,3.83,,9.1,1,7,2
983,1247,4,5.8,0.24,1.68,53.2,0.042,153,19,0.99799,3.23,0.67,8.9,0,6,
984,1250,3,4.4,2.54,1.79,2.7,0.053,81,92,0.96797,3.18,0.56,9.3,0,8,
985,1251,0,9.8,0.34,0.39,,0.324,73,123,0.9947,3.19,0.55,11.4,0,11,
986,1253,5,15.5,1.01,0.25,,0.441,311,93,0.98742,3.31,0.36,7.8,0,6,4
987,1254,3,15.4,0.89,0.23,1.5,0.123,147,93,0.99021,3.15,0.49,12,-1,6,1
988,1255,3,7.2,0.4,1.14,63.5,,202,138,0.95355,1.05,0.42,9.3,0,8,2
989,1256,0,5.2,0.6,1.22,7,0.749,33,147,1.01704,3.33,1.98,13.7,1,6,
990,1257,3,5.8,0.19,0.22,35.3,0.386,118,124,0.99646,4.14,,14.2,-1,6,2
991,1258,2,6,0.395,0,1.4,0.19,7,88,1.01109,4.63,1.06,4.8,0,6,2
992,1259,3,7.1,0.29,0.34,9.2,0.036,94,483,1.00252,3.21,,10.7,-1,8,3
993,1260,4,16.9,0.58,0.28,49.7,0.532,,285,0.96223,2.6,0.32,0.5,0,7,3
994,1262,0,7.8,0.5,1.83,53.9,0.666,229,102,0.996,3.39,0.48,9.5,-1,8,
995,1263,3,7.3,0.25,0.29,,0.663,527,42,1.00752,3.33,1.59,9.3,-1,8,2
996,1264,4,7,0.66,0.44,16.6,0.035,16,85,0.96391,4.27,1.13,,0,8,3
997,1265,0,7.8,0.52,1.05,1.9,0.754,42,140,0.98352,3.03,0.74,10.3,1,9,
998,1266,4,4,0.26,0.32,1.1,0.336,167,173,0.9926,4.03,0.52,7.3,-1,7,3
999,1267,5,6.9,0.14,1.81,51.2,0.114,55,,0.9932,,0.67,20.2,0,8,2
1000,1268,4,6.3,0.24,1.77,47.1,0.04,67,348,1.03894,3.88,,9.2,1,7,2
1001,1269,5,10.8,0.25,0.28,4,0.383,248,,0.94231,3.79,0.85,10.9,1,7,2
1002,1270,3,7.5,0.57,0.68,10.9,0.045,38,162,1.00094,3,0.4,2.2,0,8,2
1003,1271,2,2,0.35,0.23,34,0.051,277,149,0.9934,4.27,0.93,10,-1,7,2
1004,1272,0,17,1.225,0.22,25.3,0.252,252,134,0.99688,3.24,1.08,9.5,0,9,
1005,1273,6,6.5,0.22,0.29,7.4,0.102,16,71,0.97225,3.15,,10.9,1,7,3
1006,1274,6,2,0.62,0.78,54.6,0.038,17,,0.99909,3.25,0.61,9.6,1,7,4
1007,1276,4,0.6,0.51,0.34,1,0.237,,144,0.89251,3.11,1.73,6,0,8,2
1008,1277,0,10.2,1.5,0.36,62.7,0.465,113,122,0.9923,3.17,0.48,10.3,0,7,
1009,1278,0,8.5,0.46,0.32,62.4,0.465,36,315,0.99076,2.9,0.59,6.9,0,7,
1010,1279,4,6.3,0.27,0.18,7.7,0.061,177,186,0.9962,2.84,0.47,9,1,7,3
1011,1280,4,6.4,0.17,0.32,18.7,,212,200,0.97834,3.5,0.5,9.7,0,7,2
1012,1282,5,12.8,0.33,0.58,7.4,0.368,141,156,0.99592,2.38,2.92,10.6,1,9,3
1013,1283,3,7.1,0.18,0.07,18,0.383,47,230,0.9862,2.18,1.29,17.3,-1,8,
1014,1284,3,1.1,1.09,1.26,34.3,0.1,20,57,0.96942,3.95,0.74,11.7,-1,8,2
1015,1286,0,15.3,0.39,0.46,35.9,0.432,16,41,1.01486,3.27,1.24,9.4,1,9,
1016,1287,2,0.8,0.71,0.32,30.75,1.103,234,440,0.998,2.96,1.11,16.1,-2,8,1
1017,1289,0,5.5,0.16,1.46,,0.294,,100,1.02345,3.43,0.77,12,0,6,
1018,1292,4,0.3,0.62,0.24,3.9,0.039,148,185,0.9934,2.69,0.26,15.8,1,8,2
1019,1293,0,14.4,0.28,1.17,61.4,0.272,48,598,0.99579,3.16,1.59,12.4,1,8,
1020,1294,4,30.5,0.26,0.47,1,0.283,183,154,0.99659,3.1,0.56,9.8,1,7,2
1021,1295,2,10.3,0.695,0.55,111.8,0.368,58,252,1.07214,3.29,0.61,8.7,-1,8,2
1022,1296,5,1.1,0.53,0.41,5.6,0.335,55.5,563,0.99935,3.24,0.95,10.2,1,7,2
1023,1297,3,17.5,0.7,1.36,49.9,0.658,27,151,0.9954,2.8,0.44,8.1,0,7,2
1024,1298,4,0.8,0.41,1.86,19,0.145,,339,0.97624,4.2,1.66,10.5,1,7,2
1025,1299,3,0.6,0.44,2.06,11.8,0.39,74,334,0.9975,3.12,0.68,8.7,-1,8,2
1026,1300,4,10.2,0.14,0.57,25.4,0.374,15,142,0.94102,2.07,0.43,12.6,0,5,1
1027,1301,0,22.7,0.69,1.33,14.2,0.212,145,24,0.94863,3.94,,10.4,-1,13,
1028,1302,4,6.1,0,0.33,3.5,0.174,23,92,0.98067,2.94,0.71,11.2,0,7,2
1029,1303,5,5.8,0.475,0.19,19.4,0.042,28,,0.99704,2.84,0.4,7.25,1,6,4
1030,1306,2,11.5,0.24,0.29,11.4,0.203,32,581,0.95508,3.31,0.45,8.1,-1,7,1
1031,1307,1,4.3,1.03,0.2,41.7,0.06,37,162,0.95741,3.13,0.45,13.5,-1,7,
1032,1308,2,6.7,0.35,1.07,4.9,0.229,299,194,1.04038,3.13,1.1,9.6,-1,7,
1033,1309,0,7.5,1.3,0.23,2.1,0.14,11,119,0.99538,3.36,0.7,10.9,-2,8,1
1034,1310,3,11.4,0.62,0.6,33.8,0.365,51,148,0.9986,3.64,0.56,9.2,0,10,2
1035,1311,3,11.7,0.22,0.59,5.6,0.042,104,143,0.96511,4.21,,9.9,0,7,
1036,1312,0,18.6,0.69,0.74,58.2,0.398,99,27,0.99712,3.44,0.67,11.2,0,8,
1037,1313,4,7.6,0.27,3.12,10.6,0.416,116,28,0.9962,5.58,2.13,10.5,0,8,4
1038,1314,2,5.3,0.98,0.21,10.5,0.031,301,140,0.98519,,0.27,,-2,6,
1039,1315,3,5.6,0.245,0.25,33.3,0.032,11,196,0.96391,2.81,0.17,12.9,0,6,2
1040,1316,3,7.1,1.1,1.05,5.1,0.538,197,426,0.99518,3.5,0.92,10.2,-1,8,
1041,1317,0,1.8,0.29,0.38,,0.038,49,136,0.99366,2.18,0.59,11.2,0,6,
1042,1318,4,7.9,0.22,0.45,14.2,,53,292,0.9992,3.88,2.9,9.2,0,9,2
1043,1319,3,10.3,0.6,0.84,16.3,1.082,403,553,0.99924,3.26,1.23,8,0,7,
1044,1320,4,3.7,1.89,0.25,1.4,0.034,9,45,0.99144,4.23,2.01,10.5,0,7,2
1045,1321,2,7.3,0.25,0.39,3.9,0.034,197,,0.99795,3.18,,10.3,-1,8,
1046,1322,4,0.8,0.25,0.35,9.2,0.216,326,150,0.98407,3.21,,5,0,8,2
1047,1324,3,6.4,1.29,0.15,14.9,0.047,54,136,0.9968,3.28,0.5,9.4,-1,7,1
1048,1325,5,5.6,0.28,0.28,24.1,0.044,55,118,0.992,3.93,,10.7,0,6,2
1049,1326,2,6,0.85,1.48,3.5,0.028,35,10,0.99022,2.28,2.36,16.7,-1,8,1
1050,1327,0,6.2,0.32,0.12,4.8,0.377,6,110,0.99424,3.16,1.87,10.9,0,7,
1051,1328,5,6.7,0.21,0.37,,0.188,143,80,0.99554,2.37,0.18,11,0,7,3
1052,1329,0,6.8,0.36,0.24,37.7,0.238,24,234,1.03472,4.41,0.23,12.6,-1,7,
1053,1330,3,6.5,1.65,0.62,15.7,0.159,51,190,1.03784,3.22,0.51,9.7,-1,7,2
1054,1331,4,0.8,0.49,0.58,13.1,0.039,41,151,0.9978,3.06,0.49,8.6,1,9,2
1055,1332,0,7.4,0.37,0.12,27.1,0.022,46,252,0.998,3.06,0.53,18,-1,8,1
1056,1333,0,18,0.41,1.45,62.1,0.084,26,394,1.02508,4.15,1.88,10.1,2,8,1
1057,1334,4,3.3,0.34,1.52,14.9,0.048,70,169,0.99698,2.76,0.37,,0,8,3
1058,1335,4,15.3,0.95,0.25,19.1,0.045,198,121,0.97269,2.31,0.5,9.1,0,9,2
1059,1336,6,17.1,1.03,0.24,15.1,0.621,578,153,1.0526,3.13,0.64,14.2,1,8,2
1060,1337,5,0.5,0.41,3.22,11.9,0.463,278,158,1.00168,3.14,1.67,14.7,1,7,2
1061,1338,4,0.1,0.22,0.4,63.85,0.031,25,111,0.95238,2.76,0.96,8.6,-1,7,3
1062,1339,4,6.8,1.21,0.26,22.3,0.038,190,126,0.96712,3.02,0.56,1.5,-1,7,1
1063,1340,0,5.9,0.36,1.3,5.7,0.046,89,502,0.9934,3.22,1.6,12.5,0,6,
1064,1341,0,7.7,0.86,0.8,8.3,0.251,214,5,0.99862,3.22,,5,-1,6,
1065,1343,4,9.3,0.22,1.4,22.8,0.039,38,40,1.01668,3.09,1.33,10.2,0,7,2
1066,1344,5,5.8,0.22,0.25,15.3,,21,109,0.90261,2.77,0.89,10.4,1,6,4
1067,1345,5,5.2,1.78,1.36,41.1,0.224,20,103,0.9925,3.27,0.45,6.3,1,6,1
1068,1346,3,3.9,0.24,0.26,31.3,0.431,185,211,0.9948,2.85,1.14,15.3,-1,9,2
1069,1347,4,8,0.34,1.48,3.5,0.044,17,63,1.04344,3.03,1.27,5.8,1,7,3
1070,1349,6,16.1,0.18,0.48,12.8,0.612,143,41,0.99808,3,0.77,3.3,1,7,3
1071,1350,0,10.1,2.65,0.29,41.6,0.038,40,505,0.99479,3.99,1.16,7.1,0,7,
1072,1351,0,6.4,0.36,0.5,16.9,0.372,61,172,0.99826,3.24,0.43,19.6,0,7,
1073,1352,4,16.5,0.71,0.33,1.15,0.539,142.5,309.5,0.98352,,,7,0,7,2
1074,1354,1,5.7,0.38,0.28,,0.023,3,221,0.98993,2.95,0.3,11.4,-1,8,
1075,1355,0,8.9,1.21,0.45,1.8,0.159,81,18,0.99552,2.22,2.18,11.9,-1,9,
1076,1356,2,16.6,0.4,0.39,39.1,0.036,121,696,0.9918,3.16,0.5,10.5,-1,8,1
1077,1357,3,0.2,1.54,0.63,10.3,0.046,285,70,0.99742,3.04,0.45,8.6,0,7,3
1078,1358,0,2.2,0.4,0.29,59.5,0.157,1,208,0.96974,3.3,1.04,6.8,1,9,
1079,1359,3,11.2,0.77,1.44,15,0.052,172,256,1.0001,2,0.64,10.3,0,9,2
1080,1360,5,4.8,1.61,0,2.2,0.087,3,369,0.99378,3.64,,7.1,0,6,1
1081,1361,1,17.1,0.595,0.14,5.2,0.058,512,97,0.93042,3.38,0.12,9,-1,7,1
1082,1362,0,16.8,0.74,0.19,24.3,0.111,33,76,0.97546,2.8,,11.3,1,11,
1083,1364,6,6.4,0.86,0.68,7.4,0.049,48,169,0.9618,5.11,0.68,14.8,2,7,3
1084,1365,2,7.3,0.11,0.03,14.1,0.072,227,366,0.9956,3.37,,,0,8,1
1085,1366,4,6.4,2.33,1.9,36.9,0.038,69,315,0.99989,3.14,,13.8,0,7,1
1086,1367,0,15.4,1.22,3.17,2,0.338,6,39,0.99022,3.33,0.2,11.9,1,8,1
1087,1368,4,9.3,1.8,0.33,18.3,0.05,30,243,0.96901,3.26,1.3,0,1,7,2
1088,1369,3,7.2,0.17,0.41,17.7,0.052,63,301,0.99228,4.09,0.19,10.8,0,8,1
1089,1370,0,9.4,0.28,0.69,74.9,0.23,205,139,0.97312,3.11,1.38,9.3,0,10,
1090,1373,4,6.4,0.16,0.42,3.6,0.036,29,113,0.9908,2.18,0.79,11,0,7,4
1091,1374,3,7.4,0.26,0.26,8.8,0.027,23,112,0.9931,4.23,1.07,14.5,-1,8,1
1092,1375,4,7.2,0.6,0.4,8.7,0.038,45,154,1.00718,3.25,0.47,8.1,0,8,1
1093,1376,4,7,0.29,0.67,54.3,,186,475,0.9938,2.95,0.03,9.4,0,8,3
1094,1377,0,6.8,1.31,0.68,5.1,0.611,26,82,0.993,3,0.38,12.7,0,7,
1095,1379,3,3.2,0.585,1.34,5.8,0.046,315,197,0.91449,3.82,0.71,1.5,0,6,1
1096,1380,5,5.2,0.03,0.36,5.1,0.031,125,230,0.9897,3.98,,17.3,0,6,2
1097,1383,6,7.3,0.33,0.99,6.85,0.305,83,138,0.94866,3.03,0.67,11.9,1,8,
1098,1384,8,13.5,0.78,0.89,5.4,0.044,31,513,1.00998,3.3,0.5,4.5,2,8,4
1099,1385,0,9,0.27,0.02,113.9,0.028,27,95,1.07,2.81,0.66,11.3,0,10,
1100,1386,6,6.1,0.27,0.33,64.5,0.021,172,117,0.98747,,1.04,12.5,2,7,3
1101,1387,4,3.9,0.37,0.78,5.3,0.117,61,420,0.99459,3.18,0.01,9.5,1,7,
1102,1388,5,6.5,1.385,0.29,,0.411,73,281,0.98013,2.43,0.25,12.9,0,7,1
1103,1389,2,7.2,0.615,0.1,1.4,0.068,25,154,0.97263,3.2,0.48,9.7,0,8,1
1104,1390,3,9.7,0.15,1.67,3.7,0.374,312,,0.9913,3.22,0.27,15.7,-1,6,1
1105,1391,4,6.8,0.3,0.33,32.3,0.041,184,463,1.0299,3.1,0.56,13.2,1,7,3
1106,1392,0,20.5,0.64,0.91,,0.525,27,173,0.99872,4.4,0.18,9,0,7,
1107,1395,4,11.4,1.6,0.33,1,0.117,260,132,0.99164,3.25,0.4,6.8,1,6,1
1108,1396,2,3.1,0.15,2.48,29.7,0.171,8,638,0.9999,3.67,2.67,13.1,-1,14,
1109,1397,0,13.3,3.26,0.57,82.1,0.585,45,20,1.09143,3.86,0.57,7.6,-1,10,
1110,1399,0,7.1,0.32,0.62,35.8,0.038,59,66,0.91363,3.24,1.13,4.8,2,8,
1111,1400,3,3.1,1.32,0.47,121.6,0.071,44,235,0.94826,3.32,0.75,9.2,0,8,1
1112,1401,2,2.2,0.66,0.72,32.65,0.05,62,193,0.9999,2.92,0.68,9.4,0,9,2
1113,1402,1,1.8,0.4,0.18,48.3,0.16,28,120,0.99403,1.71,0.1,9.9,-2,6,
1114,1403,5,9.6,0.37,0.58,49.2,0.034,45,152,0.9921,4.04,,11.6,0,7,3
1115,1406,3,17,0.475,0.24,6.9,0.481,9,332,0.9904,2.97,0.01,8.7,0,7,1
1116,1407,3,7.7,0.32,3.19,11.8,0.041,210,147,1.01508,3.8,0.27,15.3,0,9,2
1117,1408,5,9,0.31,2.15,43.4,0.05,,30,0.99332,2.76,0.5,15.56666667,1,6,3
1118,1409,4,3.6,0.28,0.75,112.5,,131,156,0.95494,3.53,0.42,12.4,1,6,
1119,1410,3,6.8,0.19,0.73,86.5,0.032,32,83,0.9908,4.17,,10,-1,7,
1120,1411,0,8.4,0.4,0.78,59.3,,136,47,0.9683,2.18,0.77,10.5,1,10,
1121,1412,3,5.7,0.27,0.32,7.5,0.046,34,81,0.9934,3.78,0.41,15.8,-1,6,
1122,1413,3,7.6,0.41,0.49,40.8,0.602,130,43,0.998,2.6,0.31,,0,9,2
1123,1414,1,9.1,0.59,0.38,1.6,0.362,34,139,0.9727,3.38,1.9,2.1,0,10,1
1124,1415,5,6.4,1.79,0.42,19.3,0.481,12,119,0.9919,3.32,1.17,10.4,0,7,3
1125,1416,3,2.4,1.67,1.27,17,0.056,35,136,1.03798,3.63,0.06,14,-1,7,3
1126,1417,5,10.4,0.34,0.49,,0.341,42,85,0.9948,3.27,0.14,11.5,1,7,2
1127,1418,5,6.2,1.79,0.36,31.2,0.149,22,79,0.99005,4.21,1.22,11.26666667,1,7,3
1128,1420,5,7.4,1.34,0.32,1.4,0.528,23,169,0.99134,4.68,0.55,11.4,1,8,4
1129,1422,3,15.1,0.47,0.43,7.5,0.834,65,243,1.02995,3.7,0.34,4.3,0,7,2
1130,1423,0,9.7,0.26,0.15,18.5,0.053,92,195,0.99347,3.81,0.19,8.8,0,6,
1131,1424,3,3.7,0.86,0.27,17.2,0.026,206,243,0.99052,2.02,1.06,12.4,-1,6,2
1132,1425,2,6,1.16,1.47,1.3,0.573,10,220,1.02883,4.72,0.45,9.9,-1,7,1
1133,1427,3,8.9,0.43,0.13,9.4,0.056,237,493,0.95057,2.48,0.43,10.9,0,8,1
1134,1428,5,5.8,0.32,0.38,1.5,0.226,235,277,1.01217,3.56,1.18,13.2,2,6,2
1135,1429,3,9.7,0.31,1.1,12.9,0.045,290,110,1.02324,3.97,2.13,13.7,0,7,2
1136,1430,3,10.5,0.6,0.63,31.8,0.409,16,189,1.01025,3.24,1.34,12.9,-1,8,
1137,1432,4,14.5,1.015,0.14,6.9,0.036,40,168,0.93167,3.47,0.46,10.5,1,5,1
1138,1433,0,0.8,0,0.65,2.5,1.026,,47,0.99594,3.4,0.43,6,0,9,
1139,1434,3,7.2,0.26,0.38,66.4,0.159,12,,1.04007,3.18,1.2,10.3,0,8,2
1140,1436,5,12.7,0.24,0.63,4.9,,277,21,0.99282,2.78,0.29,10,1,10,4
1141,1439,3,1.8,0.28,0.16,37.1,0.522,28,,0.97944,3.36,2.35,11.2,0,9,
1142,1440,2,19,0.21,0.71,48.1,0.28,31,253,0.96783,3.22,0.56,11.6,-2,8,2
1143,1441,5,7,0.64,0.86,2.1,0.464,9,23,0.997,2.25,1.05,9.4,1,8,1
1144,1443,3,4.7,0.66,0.12,24.3,0.041,203,,0.9695,2.76,0.16,7,0,8,2
1145,1444,3,26.6,0.2,0.74,50.5,0.597,253,163,0.9931,3.46,1.58,10.2,0,8,1
1146,1445,4,12.4,0.35,0.6,2,0.059,6,290,0.94843,3.04,,9.3,0,13,1
1147,1446,5,9.7,1.19,0.32,58.4,0.119,18,351,1.04527,,0.36,,1,7,2
1148,1447,4,1.1,0.25,0.47,27.4,0.051,66,185,1.00518,3.34,,16.5,0,9,2
1149,1448,3,15.8,0.87,0.13,46.4,0.301,34,169,0.9938,3.05,0.74,11.7,0,9,2
1150,1449,0,5.8,0.63,2.13,31,0.031,59,235,0.99077,3.44,2.31,4.8,0,6,
1151,1450,4,10.4,1.25,0.5,2.3,0.395,13,19,1.04061,3.1,2.38,17,0,11,1
1152,1451,3,11.3,0.28,0.98,12.1,0.565,53,468,0.99838,2.45,,4.7,0,9,2
1153,1452,6,3.8,0.285,0.29,,0.385,135,138,0.96033,3.19,0.34,12.4,0,6,4
1154,1453,0,17.8,0.49,0.52,1.9,0.45,27,85,0.94738,4.08,0.58,7.3,0,8,2
1155,1454,3,6.8,0.28,0.1,39.2,0.45,48,167,1.001,2.08,0.74,5.1,0,7,2
1156,1455,3,5.2,0.24,0.85,16.9,0.083,35,157,1.03696,2.73,2.47,8.1,0,7,
1157,1456,4,7,0.32,0.27,22.4,0.298,270,480,0.99165,3.15,0.01,13.3,-1,8,3
1158,1457,4,12.2,0.27,0.33,6.6,0.036,27,122,1.00339,2.75,0.48,11.2,0,8,2
1159,1458,0,17.7,1.43,1.39,2,0.185,,291,1.01204,4.17,0.86,16.8,1,10,
1160,1459,2,20.5,0.94,0.24,66.3,0.448,25,71,0.99502,3.22,0.44,10.5,-1,7,
1161,1460,4,6.3,0.95,0.25,41.6,0.038,306,183,0.99778,2.95,0.27,,1,8,
1162,1461,6,11.9,0.22,0.32,,0.056,287,158,1.05036,3.37,0.38,9.6,2,8,2
1163,1462,0,6.4,1.25,0.32,49.6,0.028,15,83,0.993,3.96,0.55,10.9,0,7,2
1164,1463,0,6.2,0.67,0.72,2.5,0.396,130,26,0.99538,3.57,0.37,12,-1,7,1
1165,1465,4,4.6,0.24,0.41,106.2,0.036,412,118,0.93859,1.78,0.27,9.933333333,0,7,2
1166,1466,0,8.1,0.34,0.49,12.25,0.074,48,214,0.97831,3.13,0.51,9.1,-1,9,1
1167,1467,5,6.4,0.11,1.13,9.9,0.047,26,313,0.99596,3.34,1.45,,1,7,2
1168,1468,4,7.9,0.78,0.44,2,0.12,28,28,1.03278,3.18,1.18,16.8,0,8,2
1169,1469,4,6.7,0.51,0.24,61.2,0.049,240,398,0.99605,3.32,0.45,14.9,0,7,4
1170,1470,0,12.6,0.96,0.26,20.4,0.01,166,60,0.99709,3.96,1.33,8.4,0,11,
1171,1472,4,12.5,0.24,0.35,122.3,0.024,22,19,1.00383,3.1,0.48,10.6,0,7,2
1172,1474,4,6.8,0.27,0.93,72.2,0.076,,163,0.9979,3.03,1.79,7.6,0,7,1
1173,1475,5,2.5,1.32,0.95,19.9,0.036,23,,1.03149,3.32,1.76,,1,7,3
1174,1477,4,6.5,0.88,0.33,1.4,0.381,35,138,0.99114,3.36,0.6,11.5,-1,7,2
1175,1480,0,5.2,1.01,0.44,26.6,0.03,96,471,0.99218,3.83,0.41,9.8,0,6,
1176,1481,3,6.6,1.08,0.28,16.2,0.032,19,78,1.00129,2.19,0.96,18.5,-1,8,2
1177,1482,5,5.7,0.07,0.48,2.3,0.075,14,31,0.97862,3.36,0.58,10.4,1,7,3
1178,1483,2,9.3,2.11,0.57,1.4,0.05,17,67,0.9946,3.75,0.58,10.6,0,8,
1179,1484,0,18,1.72,0.14,17.2,0.529,20,349,0.99624,3.63,0.49,10.7,0,8,1
1180,1485,4,13.6,0.26,0.45,1.5,0.377,31,98,0.99215,3.02,0.56,9.7,0,9,2
1181,1486,0,7.8,0.5,0.49,0.5,0.06,34,162,0.9966,3.26,0.37,11.3,-1,9,
1182,1488,5,16.1,0.22,0.6,1.4,0.504,23,83,1.01149,3.17,0.48,12,0,7,1
1183,1489,0,8.7,0.29,1.02,7.4,0.498,11,224,0.9969,3.25,3.41,5.8,0,10,
1184,1490,3,4.5,0.63,0.31,26.5,0.082,23,14,0.9982,3.94,2.36,3.1,0,8,
1185,1491,4,6.1,0.27,0.17,1.6,0.446,46,243,0.991,4.58,0.53,11.4,0,6,2
1186,1493,3,0.9,0.92,1.32,30.8,0.028,,13,0.96974,3.29,0.55,10.4,0,10,2
1187,1494,3,6.9,1.59,1.32,9.8,0.229,,191,0.9971,3.28,0.61,8,0,8,1
1188,1495,4,6.8,1.03,0.81,,,41,211,0.9955,2.54,3.82,3.8,0,7,
1189,1498,4,6.6,0.22,1.34,1.5,0.586,87,114,1.04107,4.16,0.29,4.9,0,7,2
1190,1499,5,6.6,1.465,1.42,9.2,,59,942,1.02346,3.16,0.54,9.1,1,7,1
1191,1500,3,18.9,0.16,0.74,75.85,0.008,275,78,0.9998,5.18,1.58,9.3,0,9,1
1192,1501,0,8,0.62,1.89,8.9,0.039,126,534,0.9534,4.27,0.24,10.8,-1,9,
1193,1502,0,2.8,0.91,1.33,10.7,0.029,,306,0.96605,4.42,0.42,3.8,0,10,
1194,1503,3,6.2,0.02,0.31,4.4,,62,,0.9939,4,1.85,,0,7,
1195,1504,0,7.8,0.13,0.37,2,0.082,24,126,1.01854,,0.44,9.4,1,9,
1196,1505,4,13.3,0.56,0.28,2.7,0.593,89,150,0.94351,4.2,0.71,,0,9,2
1197,1506,4,15,0.27,0.55,34.6,0.464,330,155,1.03246,3.28,0.93,9.4,0,7,2
1198,1507,6,13.1,0.78,0.3,52.7,0.046,255,552,0.993,3.42,,12.1,1,7,3
1199,1508,0,7.1,0.79,0.27,28,0.454,26,,0.99335,3.63,1.03,,0,8,
1200,1509,5,4.9,0.775,0.27,11.75,0.205,281,118,1.0077,2.19,,14.5,1,5,2
1201,1510,4,6.6,0.25,0.51,36.3,0.125,,189,0.99604,2.68,0.49,14.5,1,7,4
1202,1511,6,6.7,0.19,2.27,8.55,0.042,105,352,1.01197,2.47,0.16,11.3,0,7,2
1203,1512,3,8.7,0.34,0.46,13.8,0.055,68,338,0.97459,2.98,0.76,3.1,-1,10,1
1204,1513,4,7.3,0.81,1.03,3.9,0.059,261,278,0.98963,4.1,0.58,12.75,0,6,
1205,1514,5,6.8,0.25,0.08,38.4,0.119,,187,0.99048,4.05,0.78,8.9,0,7,4
1206,1516,3,5.8,0.15,2.03,5.9,0.036,,73,1.0861,2.06,1.69,11.9,-1,6,1
1207,1517,3,9.1,0.32,0.21,16.6,0.42,53,1048,1.01664,2.96,0.58,5.6,-1,8,3
1208,1518,4,8,0.33,1.65,7.7,0.418,65,200,0.99184,2.14,0.82,13.4,0,9,2
1209,1520,0,15.4,1.07,0.77,32.2,0.047,60,227,0.995,3.27,2.24,4.9,0,6,
1210,1521,4,8,0.26,0.49,55,0.558,161,134,0.98348,2.99,0.61,4.3,0,7,
1211,1523,6,7.3,0.68,2.27,21.65,0.049,41.5,168,0.99347,3.06,3.08,7.7,1,8,3
1212,1524,3,8.2,0.37,0.82,0.9,0.149,22,,0.96356,2.99,0.8,9.6,0,9,
1213,1525,5,7.2,1.37,1.58,12.4,0.47,35,89,0.98061,3.25,,11,0,7,2
1214,1527,3,8.3,0.21,1.21,57,0.05,18,250,0.96917,2.85,3.44,9.5,0,9,1
1215,1528,3,6.8,0.29,0.16,1.4,0.135,22.5,234.5,0.90594,3.15,,10,1,7,1
1216,1529,2,7.4,0.65,0.17,53.2,0.085,323,96,0.99428,3.28,1.2,14.4,-1,8,
1217,1530,5,11.9,1.08,1.51,8.4,,26,178,0.99274,3.09,2.02,10.1,1,7,3
1218,1531,5,6.5,1.29,0.33,71.3,0.232,45,267,1.03571,3.9,1.78,8.1,1,7,3
1219,1532,6,3.7,0.38,1.87,18.75,0.048,52,317,0.99784,3,0.6,9.5,2,8,3
1220,1533,5,12.1,1.365,0.32,,0.051,34,106,1.01429,3.54,2.54,9.2,1,7,3
1221,1534,0,9,0.07,0.1,3.5,0.412,17,33,0.9488,2.53,0.71,11.4,0,7,
1222,1535,5,5.5,0.36,0.75,52.2,0.329,26,98,0.93994,2.93,0.43,11.9,0,8,4
1223,1536,0,7,0.11,0.19,9.6,0.071,18,422,0.99476,3.39,0.56,10.9,0,8,2
1224,1539,2,6.3,0.34,2.19,6.3,0.047,57,552,0.97554,3.18,0.44,8.9,-1,7,
1225,1541,4,7.6,1.46,0.27,4.6,0.288,23,197,1.04175,4.35,,6.4,0,8,2
1226,1542,5,5.3,1.76,0.16,1.2,0.074,21,93,0.98742,2.72,0.65,13.6,0,6,3
1227,1544,4,6,0.38,0.26,3.5,0.035,38,111,0.98872,3.18,0.47,15.9,-1,7,3
1228,1545,4,16,0.5,0.76,,0.084,516,44,0.9968,3.2,0.55,9.5,1,9,2
1229,1546,2,5.7,1.8,0.32,1.1,0.174,122,66,0.9916,3.1,,7.6,-1,7,1
1230,1547,5,6.4,0.68,0.51,9.7,0.044,30,140,1.0226,3.13,0.47,7.1,1,7,
